,id,title,created_at,msg_count,is_rerun,duration
4531,937634749,ES vs. JDG | V5 vs. SN - Week 7 Day 5 | LPL Spring Split (2021),2021-03-05 08:00:22+00:00,4342,False,5h8m18s
4532,936405938,RNG vs. LNG | OMG vs. TES - Week 7 Day 4 | LPL Spring Split (2021),2021-03-04 08:00:21+00:00,4594,False,4h44m9s
4533,935173947,ES vs. RA | LGD vs. WE - Week 7 Day 3 | LPL Spring Split (2021),2021-03-03 07:59:50+00:00,7420,False,4h55m29s
4534,933953759,SN vs. TT | BLG vs. IG - Week 7 Day 2 | LPL Spring Split (2021),2021-03-02 07:54:56+00:00,9931,False,4h57m36s
4535,932770063,RW vs. EDG | FPX vs. JDG - Week 7 Day 1 | LPL Spring Split (2021),2021-03-01 07:59:47+00:00,12270,False,4h55m1s
4536,931486795,V5 vs. LNG | RA vs. OMG | SN vs. IG - Week 6 Day 7 | LPL Spring Split (2021),2021-02-28 06:00:12+00:00,8581,False,7h41m29s
4537,930139791,LGD vs. RW | ES vs. TES | RNG vs. FPX - Week 6 Day 6 | LPL Spring Split (2021),2021-02-27 06:00:10+00:00,8620,False,7h43m31s
4538,928859872,JDG vs. TT | IG vs. EDG - Week 6 Day 5 | LPL Spring Split (2021),2021-02-26 08:00:27+00:00,12392,False,6h1m41s
4539,927645608,OMG vs. V5 | RW vs. RNG - Week 6 Day 4 | LPL Spring Split (2021),2021-02-25 07:59:49+00:00,3626,False,5h13m12s
4540,926409811,TT vs. RA | WE vs. ES - Week 6 Day 3 | LPL Spring Split (2021),2021-02-24 07:59:54+00:00,8918,False,5h54m46s
4541,925185300,BLG vs. EDG | TES vs. LNG - Week 6 Day 2 | LPL Spring Split (2021),2021-02-23 07:50:34+00:00,11576,False,5h7m4s
4542,923974507,SN vs. JDG | FPX vs. WE - Week 6 Day 1 | LPL Spring Split (2021),2021-02-22 08:06:06+00:00,15198,False,5h13m50s
4543,904471992,LNG vs. RA | V5 vs. ES | IG vs. RNG - Week 5 Day 7 | LPL Spring Split (2021),2021-02-07 06:00:24+00:00,41791,False,8h50m29s
4544,903037229,BLG vs. OMG | JDG vs. WE | FPX vs. TES - Week 5 Day 6 | LPL Spring Split (2021),2021-02-06 06:00:25+00:00,15043,False,7h37m44s
4545,901701801,LGD vs. TT | EDG vs. SN  - Week 5 Day 5 | LPL Spring Split (2021),2021-02-05 08:00:24+00:00,7250,False,5h9m46s
4546,900411977,IG vs. OMG | FPX vs. LNG  - Week 5 Day 4 | LPL Spring Split (2021),2021-02-04 07:59:53+00:00,7330,False,4h46m30s
4547,899119397,ES vs. TT | JDG vs. RW  - Week 5 Day 3 | LPL Spring Split (2021),2021-02-03 08:03:26+00:00,4554,False,6h13m39s
4548,897797164,RA vs. WE | V5 vs. EDG  - Week 5 Day 2 | LPL Spring Split (2021),2021-02-02 07:44:04+00:00,11542,False,5h26m56s
4549,896527805,SN vs. LGD | BLG vs. RNG  - Week 5 Day 1 | LPL Spring Split (2021),2021-02-01 08:00:46+00:00,11618,False,5h42m9s
4550,895224988,RA vs. RW | TES vs. JDG  - Week 4 Day 7 | LPL Spring Split (2021),2021-01-31 08:01:03+00:00,5453,False,4h31m37s
4551,893794535,TT vs. V5 | IG vs. FPX  - Week 4 Day 6 | LPL Spring Split (2021),2021-01-30 08:00:21+00:00,13276,False,4h44m53s
4552,892394518,ES vs. LNG | WE vs. RNG  - Week 4 Day 5 | LPL Spring Split (2021),2021-01-29 08:01:07+00:00,5198,False,5h2m55s
4553,891108334,LGD vs. BLG | OMG vs. SN  - Week 4 Day 4 | LPL Spring Split (2021),2021-01-28 08:00:04+00:00,3222,False,4h40m7s
4554,889843601,ES vs. FPX | IG vs. RW  - Week 4 Day 3 | LPL Spring Split (2021),2021-01-27 08:01:40+00:00,8351,False,5h28m26s
4555,888563586,RNG vs. V5 | LNG vs. BLG  - Week 4 Day 2 | LPL Spring Split (2021),2021-01-26 08:00:21+00:00,12199,False,6h20m59s
4556,887318477,EDG vs. TT | JDG vs. RA  - Week 4 Day 1 | LPL Spring Split (2021),2021-01-25 08:00:20+00:00,10565,False,5h9m23s
4557,886067640,RW vs. V5 | LNG vs. WE  - Week 3 Day 7 | LPL Spring Split (2021),2021-01-24 08:00:30+00:00,3741,False,4h49m40s
4558,884667537,TES vs. LGD | FPX vs. SN  - Week 3 Day 6 | LPL Spring Split (2021),2021-01-23 08:00:15+00:00,11465,False,4h58m1s
4559,883285141,RA vs. BLG | EDG vs. JDG  - Week 3 Day 5 | LPL Spring Split (2021),2021-01-22 08:03:08+00:00,7170,False,5h31m53s
4560,882034574,TT vs. WE | OMG vs. RNG  - Week 3 Day 4 | LPL Spring Split (2021),2021-01-21 08:00:26+00:00,3449,False,5h4m41s
4561,880888647,IG vs. ES | SN vs. RA  - Week 3 Day 3 | LPL Spring Split (2021),2021-01-20 12:37:10+00:00,466,False,25m58s
4562,880771611,IG vs. ES | SN vs. RA  - Week 3 Day 3 | LPL Spring Split (2021),2021-01-20 08:04:00+00:00,7869,False,4h31m17s
4563,879532759,RW vs. FPX | EDG vs. LGD  - Week 3 Day 2 | LPL Spring Split (2021),2021-01-19 08:00:26+00:00,18313,False,4h42m43s
4564,878282618,OMG vs. ES | BLG vs. V5  - Week 3 Day 1 | LPL Spring Split (2021),2021-01-18 08:00:30+00:00,11254,False,5h59m38s
4565,877012972,V5 vs. LGD | EDG vs. FPX  - Week 2 Day 6 | LPL Spring Split (2021),2021-01-17 08:00:27+00:00,11541,False,5h54m50s
4566,875634561,V5 vs. LGD | EDG vs. FPX  - Week 2 Day 6 | LPL Spring Split (2021),2021-01-16 08:00:54+00:00,13321,False,6h2m19s
4567,874283337,RW vs. ES | TES vs. RA  - Week 2 Day 5 | LPL Spring Split (2021),2021-01-15 08:00:49+00:00,4859,False,4h55m1s
4568,873067916,JDG vs. BLG | RNG vs. SN  - Week 2 Day 4 | LPL Spring Split (2021),2021-01-14 08:02:03+00:00,17089,False,6h28m19s
4569,871846340,WE vs. V5 | LNG vs.IG  - Week 2 Day 3 | LPL Spring Split (2021),2021-01-13 08:00:47+00:00,9872,False,5h34m54s
4570,870671675,OMG vs. FPX | RW vs.TES  - Week 2 Day 2 | LPL Spring Split (2021),2021-01-12 09:54:30+00:00,24459,False,3h54m9s
4571,870669670,OMG vs. FPX | RW vs.TES  - Week 2 Day 2 | LPL Spring Split (2021),2021-01-12 09:48:51+00:00,630,False,4m26s
4572,870630753,OMG vs. FPX | RW vs.TES  - Week 2 Day 2 | LPL Spring Split (2021),2021-01-12 08:01:32+00:00,8392,False,1h46m31s
4573,870565877,BLG vs. ES | TT vs. RNG - Week 2 Day 1 | LPL Spring Split (2021),2021-01-12 05:37:21+00:00,64,False,5m50s
4574,869449131,BLG vs. ES | TT vs. RNG - Week 2 Day 1 | LPL Spring Split (2021),2021-01-11 08:01:31+00:00,17564,False,5h39m1s
4575,868238846,WE vs. RW | JDG vs. IG - Week 1 Day 2 | LPL Spring Split (2021),2021-01-10 08:05:28+00:00,21486,False,4h44m55s
4576,866916041,TESvs. SN | OMG vs. EDG - Week 1 Day 1 | LPL Spring Split (2021),2021-01-09 08:08:24+00:00,29310,False,6h7m53s
4577,725974104,LGD vs. IG - 2020 LPL Regional Qualifier | LoL China 9th Anniversary (2020),2020-08-30 07:59:48+00:00,39030,False,6h8m53s
4578,724943965,IG vs. FPX - 2020 LPL Regional Qualifier | LoL China 9th Anniversary (2020),2020-08-29 07:31:55+00:00,60654,False,5h51m8s
4579,723867126,SN vs. LGD - 2020 LPL Regional Qualifier | LoL China 9th Anniversary (2020),2020-08-28 06:05:36+00:00,19549,False,5h53m58s
4580,723042021,JDG vs. TES - 2020 LPL Summer Finals | LoL China 9th Anniversary (2020),2020-08-27 13:51:59+00:00,12359,False,50m42s
4581,722878769,JDG vs. TES - 2020 LPL Summer Finals | LoL China 9th Anniversary (2020),2020-08-27 07:50:21+00:00,81516,False,5h57m57s
4582,720856611,SN vs. LGD - 3rd4th PLACE MATCH | LPL Summer Split (2020),2020-08-25 08:04:19+00:00,20702,False,4h6m29s
4583,720852750,SN vs. LGD - 3rd4th PLACE MATCH | LPL Summer Split (2020),2020-08-25 07:53:19+00:00,149,False,10m33s
4584,718917028,JDG vs. LGD - Semi-Finals | LPL Summer Split (2020),2020-08-23 07:49:57+00:00,16737,False,5h3m13s
4585,717985856,TES vs. SN - Semi-Finals | LPL Summer Split (2020,2020-08-22 11:24:38+00:00,2947,False,36m41s
4586,717894928,TES vs. SN - Semi-Finals | LPL Summer Split (2020),2020-08-22 07:28:14+00:00,17013,False,3h54m27s
4587,716842594,2020 Teamfight Tactics Open Championship - Grand Final,2020-08-21 06:50:29+00:00,4473,False,7h38m48s
4588,716840175,2020 Teamfight Tactics Open Championship - Grand Final,2020-08-21 06:43:37+00:00,0,False,20s
4589,715896783,2020 Teamfight Tactics Open Championship - Redemption Bracket,2020-08-20 09:54:02+00:00,1744,False,3h46m40s
4590,714892335,2020 Teamfight Tactics Open Championship - Group B,2020-08-19 09:59:21+00:00,3461,False,3h41m16s
4591,713933122,2020 Teamfight Tactics Open Championship - Group A,2020-08-18 12:04:54+00:00,1599,False,1h46m11s
4592,713922702,2020 Teamfight Tactics Open Championship - Group A,2020-08-18 11:43:46+00:00,463,False,19m50s
4593,713881168,2020 Teamfight Tactics Open Championship - Group A,2020-08-18 09:58:20+00:00,2323,False,1h44m1s
4594,713871583,2020 Teamfight Tactics Open Championship - Group A,2020-08-18 09:30:34+00:00,4,False,53s
4595,711910073,IG vs. LGD - Playoff Round2 | LPL Summer Split (2020),2020-08-16 09:07:06+00:00,20186,False,2h24m33s
4596,711880334,IG vs. LGD - Playoff Round2 | LPL Summer Split (2020),2020-08-16 07:45:37+00:00,1452,False,1h17m24s
4597,710961666,SN vs. V5 - Playoff Round2 | LPL Summer Split (2020),2020-08-15 10:55:18+00:00,7871,False,1h44m35s
4598,710896453,SN vs. V5 - Playoff Round2 | LPL Summer Split (2020),2020-08-15 07:56:26+00:00,10248,False,2h56m25s
4599,709858531,LGD vs. WE - Playoff Round1 | LPL Summer Split (2020),2020-08-14 07:53:22+00:00,13292,False,4h45m35s
4600,708957057,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 12:34:47+00:00,339,False,11m55s
4601,708902829,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 10:28:34+00:00,15293,False,2h4m22s
4602,708896615,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 10:09:50+00:00,1520,False,17m44s
4603,708851849,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 07:59:09+00:00,7326,False,2h8m39s
4604,708710517,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 03:21:29+00:00,151,False,18m38s
4605,708701147,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 03:10:06+00:00,96,False,9m11s
4606,708691807,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 03:00:13+00:00,89,False,7m47s
4607,708675964,V5 vs. FPX - Playoff Round1 | LPL Summer Split (2020),2020-08-13 02:42:00+00:00,294,False,16m27s
4608,705063248,RW vs. RNG | IG vs. VG | FPX vs. SN - Week 10 Day 7 | LPL Summer Split (2020),2020-08-09 12:59:42+00:00,16684,False,3h23m43s
4609,704899563,RW vs. RNG | FPX vs. SN | IG vs. VG - Week 10 Day 7 | LPL Summer Split (2020),2020-08-09 06:13:29+00:00,11387,False,6h43m53s
4610,703989273,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 08:55:28+00:00,9237,False,4h35m28s
4611,703983758,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 08:39:38+00:00,164,False,14m51s
4612,703977935,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 08:23:03+00:00,245,False,15m42s
4613,703972833,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 08:08:38+00:00,178,False,13m29s
4614,703967016,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 07:53:53+00:00,186,False,12m51s
4615,703957447,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 07:27:54+00:00,543,False,23m6s
4616,703944465,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 06:56:09+00:00,588,False,28m48s
4617,703938061,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 06:41:01+00:00,43,False,13m21s
4618,703920625,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 06:04:00+00:00,82,False,36m3s
4619,703915831,LNG vs. DMO | ES vs. EDG | TES vs. WE - Week 10 Day 6 | LPL Summer Split (2020),2020-08-08 05:54:55+00:00,15,False,8m7s
4620,702959170,SN vs. VG | JDG vs. OMG - Week 10 Day 5 | LPL Summer Split (2020),2020-08-07 07:57:54+00:00,7905,False,5h53m36s
4621,701969607,V5 vs. RW | RNG vs. BLG - Week 10 Day 4 | LPL Summer Split (2020),2020-08-06 07:59:13+00:00,6265,False,5h0m2s
4622,701075179,LNG vs. LGD | ES vs. TES - Week 10 Day 3 | LPL Summer Split (2020),2020-08-05 12:40:56+00:00,3964,False,47m30s
4623,700951118,LNG vs. LGD | ES vs. TES - Week 10 Day 3 | LPL Summer Split (2020),2020-08-05 07:34:04+00:00,13591,False,4h58m32s
4624,699935378,EDG vs. V5 | OMG vs. WE - Week 10 Day 2 | LPL Summer Split (2020),2020-08-04 07:53:34+00:00,13618,False,5h44m23s
4625,698958563,V5 vs. JDG | ES vs. WE | TES vs. RNG - Week 9 Day 7 | LPL Summer Split (2020),2020-08-03 07:52:19+00:00,16418,False,6h25m0s
4626,697977171,V5 vs. JDG | ES vs. WE | TES vs. RNG - Week 9 Day 7 | LPL Summer Split (2020),2020-08-02 05:55:51+00:00,19461,False,7h30m29s
4627,697019322,RW vs. LNG | EDG vs. BLG | IG vs. OMG - Week 9 Day 6 | LPL Summer Split (2020),2020-08-01 05:54:50+00:00,9403,False,7h5m21s
4628,696083337,RNG vs. DMO | LGD vs. VG - Week 9 Day 5 | LPL Summer Split (2020),2020-07-31 07:58:43+00:00,5803,False,5h25m54s
4629,695089457,TES vs. SN | WE vs. V5 - Week 9 Day 4 | LPL Summer Split (2020),2020-07-30 08:00:55+00:00,14395,False,5h50m15s
4630,694073172,JDG vs. ES | FPX vs. LGD - Week 9 Day 3 | LPL Summer Split (2020),2020-07-29 07:44:36+00:00,18442,False,5h58m37s
4631,693065591,BLG vs. RW | EDG vs. LNG - Week 9 Day 2 | LPL Summer Split (2020),2020-07-28 07:48:27+00:00,7805,False,5h4m49s
4632,692081039,OMG vs. SN | DMO vs. VG - Week 9 Day 1 | LPL Summer Split (2020),2020-07-27 07:52:10+00:00,10162,False,5h39m15s
4633,691149053,BLG vs. JDG | IG vs. TES - Week 8 Day 7 | LPL Summer Split (2020),2020-07-26 08:03:14+00:00,25442,False,5h6m45s
4634,690168036,VG vs. OMG | EDG vs. FPX - Week 8 Day 6 | LPL Summer Split (2020),2020-07-25 07:51:20+00:00,8725,False,6h41m11s
4635,689153878,DMO vs. TES | LNG vs. JDG - Week 8 Day 4 | LPL Summer Split (2020),2020-07-24 08:01:52+00:00,14988,False,6h37m12s
4636,688148371,DMO vs. TES | LNG vs. JDG - Week 8 Day 4 | LPL Summer Split (2020),2020-07-23 08:00:32+00:00,7638,False,5h53m58s
4637,687127101,RW vs. ES | WE vs. BLG - Week 8 Day 3 | LPL Summer Split (2020),2020-07-22 07:46:16+00:00,12293,False,6h0m26s
4638,686119653,OMG vs. FPX | VG vs. EDG - Week 8 Day 2 | LPL Summer Split (2020),2020-07-21 07:54:49+00:00,18223,False,6h3m39s
4639,685132088,WE vs. LGD | V5 vs. IG - Week 8 Day 1 | LPL Summer Split (2020),2020-07-20 07:53:48+00:00,21607,False,5h29m9s
4640,684195389,VG vs. TES | JDG vs. FPX - Week 7 Day 7 | LPL Summer Split (2020),2020-07-19 07:50:03+00:00,14354,False,5h15m32s
4641,683225255,BLG vs. DMO | IG vs. RNG - Week 7 Day 6 | LPL Summer Split (2020),2020-07-18 07:51:19+00:00,10221,False,5h53m31s
4642,682214271,RW vs. FPX | EDG vs. LGD - Week 7 Day 5 | LPL Summer Split (2020),2020-07-17 07:59:42+00:00,7622,False,5h13m4s
4643,681210087,LNG vs. IG | RNG vs. SN - Week 7 Day 4 | LPL Summer Split (2020),2020-07-16 08:11:32+00:00,8264,False,5h55m52s
4644,680222689,WE vs. LNG | LGD vs. RW - Week 7 Day 2 | LPL Summer Split (2020),2020-07-15 07:57:16+00:00,10515,False,6h32m52s
4645,679216936,WE vs. LNG | LGD vs. RW - Week 7 Day 2 | LPL Summer Split (2020),2020-07-14 07:53:02+00:00,11585,False,6h2m33s
4646,678253439,TES vs. V5 | SN vs. BLG - Week 7 Day 1 | LPL Summer Split (2020),2020-07-13 07:56:00+00:00,28123,False,6h50m25s
4647,677333307,LGD vs. OMG | EDG vs. RNG - Week 6 Day 7 | LPL Summer Split (2020),2020-07-12 07:51:51+00:00,6578,False,6h27m49s
4648,676374581,DMO vs. RW | TES vs. FPX - Week 6 Day 6 | LPL Summer Split (2020),2020-07-11 07:47:08+00:00,17695,False,6h11m35s
4649,675376659,OMG vs. BLG | IG vs. ES - Week 6 Day 5 | LPL Summer Split (2020),2020-07-10 07:54:56+00:00,14196,False,7h5m56s
4650,674422220,VG vs. FPX | LGD vs. JDG - Week 6 Day 4 | LPL Summer Split (2020),2020-07-09 09:41:46+00:00,9975,False,4h44m17s
4651,674392314,VG vs. FPX | LGD vs. JDG - Week 6 Day 4 | LPL Summer Split (2020),2020-07-09 08:11:17+00:00,1140,False,1h27m32s
4652,674387936,VG vs. FPX | LGD vs. JDG - Week 6 Day 4 | LPL Summer Split (2020),2020-07-09 07:59:29+00:00,12,False,9m28s
4653,674343533,LGD vs. JDG | VG vs. FPX - Week 6 Day 4 | LPL Summer Split (2020),2020-07-09 05:58:21+00:00,890,False,1h23m5s
4654,673515950,LNG vs. V5 | BLG vs. IG - Week 6 Day 3 | LPL Summer Split (2020),2020-07-08 13:06:17+00:00,888,False,31m52s
4655,673386888,LNG vs. V5 | BLG vs. IG - Week 6 Day 3 | LPL Summer Split (2020),2020-07-08 07:40:15+00:00,8289,False,5h19m51s
4656,672413534,VG vs. RW | SN vs. ES - Week 6 Day 2 | LPL Summer Split (2020),2020-07-07 07:48:39+00:00,16269,False,7h7m18s
4657,671567855,WE vs. DMO | JDG vs. EDG - Week 6 Day 1 | LPL Summer Split (2020),2020-07-06 12:55:36+00:00,3266,False,1h3m5s
4658,671452065,WE vs. DMO | JDG vs. EDG - Week 6 Day 1 | LPL Summer Split (2020),2020-07-06 07:48:28+00:00,8793,False,4h58m41s
4659,670545608,ES vs. V5 | RNG vs. FPX - Week 5 Day 7 | LPL Summer Split (2020),2020-07-05 07:48:19+00:00,13946,False,5h46m40s
4660,670543761,ES vs. V5 | RNG vs. FPX - Week 5 Day 7 | LPL Summer Split (2020),2020-07-05 07:43:09+00:00,10,False,4m39s
4661,669675193,RW vs. EDG | IG vs. JDG - Week 5 Day 6 | LPL Summer Split (2020),2020-07-04 08:56:08+00:00,8018,False,4h5m9s
4662,669654223,RW vs. EDG | IG vs. JDG - Week 5 Day 6 | LPL Summer Split (2020),2020-07-04 07:56:08+00:00,128,False,59m28s
4663,668660902,TES vs. LNG | VG vs. ES - Week 5 Day 5 | LPL Summer Split (2020),2020-07-03 08:00:18+00:00,7704,False,5h41m23s
4664,668659502,TES vs. LNG | VG vs. ES - Week 5 Day 5 | LPL Summer Split (2020),2020-07-03 07:56:42+00:00,15,False,2m39s
4665,667865503,RW vs. OMG | WE vs. JDG - Week 5 Day 4 | LPL Summer Split (2020),2020-07-02 14:29:55+00:00,329,False,23m30s
4666,667840400,RW vs. OMG | WE vs. JDG - Week 5 Day 4 | LPL Summer Split (2020),2020-07-02 13:50:26+00:00,1297,False,36m45s
4667,667824069,RW vs. OMG | WE vs. JDG - Week 5 Day 4 | LPL Summer Split (2020),2020-07-02 13:20:13+00:00,880,False,26m43s
4668,667690710,RW vs. OMG | WE vs. JDG - Week 5 Day 4 | LPL Summer Split (2020),2020-07-02 07:56:07+00:00,6909,False,5h18m25s
4669,666725440,DMO vs. IG | SN vs. LGD - Week 5 Day 3 | LPL Summer Split (2020),2020-07-01 07:51:46+00:00,8203,False,5h43m56s
4670,665757070,LNG vs. BLG | RNG vs. WE - Week 5 Day 2 | LPL Summer Split (2020),2020-06-30 07:56:17+00:00,12182,False,6h2m52s
4671,664789560,DMO vs. EDG | FPX vs. V5 - Week 5 Day 1 | LPL Summer Split (2020),2020-06-29 07:52:14+00:00,21813,False,6h8m47s
4672,663852366,LNG vs. VG | JDG vs. RW - Week 4 Day 7 | LPL Summer Split (2020),2020-06-28 08:00:07+00:00,6263,False,6h11m23s
4673,662931517,SN vs.DMO | ES vs. FPX - Week 4 Day 6 | LPL Summer Split (2020),2020-06-27 10:01:15+00:00,6392,False,3h25m45s
4674,662886073,SN vs.DMO | ES vs. FPX - Week 4 Day 6 | LPL Summer Split (2020),2020-06-27 07:54:38+00:00,834,False,2h2m57s
4675,662073792,RW vs.WE | TES vs. EDG - Week 4 Day 5 | LPL Summer Split (2020),2020-06-26 14:48:05+00:00,134,False,14m41s
4676,662072545,RW vs.WE | TES vs. EDG - Week 4 Day 5 | LPL Summer Split (2020),2020-06-26 14:46:02+00:00,2,False,1m3s
4677,661908457,RW vs.WE | TES vs. EDG - Week 4 Day 5 | LPL Summer Split (2020),2020-06-26 08:53:03+00:00,8368,False,4h52m46s
4678,661907249,RW vs.WE | TES vs. EDG - Week 4 Day 5 | LPL Summer Split (2020),2020-06-26 08:49:17+00:00,8,False,2m40s
4679,661892382,RW vs.WE | TES vs. EDG - Week 4 Day 5 | LPL Summer Split (2020),2020-06-26 08:05:10+00:00,54,False,40m5s
4680,660923283,RNG vs.V5 | FPX vs. IG - Week 4 Day 4 | LPL Summer Split (2020),2020-06-25 08:09:30+00:00,16920,False,5h26m20s
4681,659944642,OMG vs.LNG | BLG vs. TES - Week 4 Day 3 | LPL Summer Split (2020),2020-06-24 07:53:33+00:00,6801,False,4h40m32s
4682,658960981,DMO vs. JDG | LGD vs. IG - Week 4 Day 2 | LPL Summer Split (2020),2020-06-23 07:56:01+00:00,19877,False,5h29m13s
4683,658010611,V5 vs.VG | ES vs. RNG - Week 4 Day 1 | LPL Summer Split (2020),2020-06-22 07:47:32+00:00,17084,False,5h45m52s
4684,657142645,SN vs.RW | IG vs. EDG - Week 3 Day 7 | LPL Summer Split (2020),2020-06-21 08:11:02+00:00,14586,False,5h44m10s
4685,657137192,SN vs.RW | IG vs. EDG - Week 3 Day 7 | LPL Summer Split (2020),2020-06-21 07:56:39+00:00,12,False,12m41s
4686,656267644,DMO vs.OMG | LGD vs. TES - Week 3 Day 6 | LPL Summer Split (2020),2020-06-20 11:48:21+00:00,2561,False,1h5m42s
4687,656178330,DMO vs.OMG | LGD vs. TES - Week 3 Day 6 | LPL Summer Split (2020),2020-06-20 07:56:52+00:00,4772,False,3h44m40s
4688,655198506,ES vs.LNG | FPX vs. WE - Week 3 Day 5 | LPL Summer Split (2020),2020-06-19 08:17:01+00:00,7559,False,5h15m28s
4689,655193820,ES vs.LNG | FPX vs. WE - Week 3 Day 5 | LPL Summer Split (2020),2020-06-19 08:03:30+00:00,15,False,12m23s
4690,654358081,V5 vs.BLG | JDG vs. RNG - Week 3 Day 4 | LPL Summer Split (2020),2020-06-18 12:48:06+00:00,5736,False,2h43m27s
4691,654246234,V5 vs.BLG | JDG vs. RNG - Week 3 Day 4 | LPL Summer Split (2020),2020-06-18 08:01:01+00:00,7076,False,4h43m20s
4692,653374213,IG vs.RW | EDG vs. SN - Week 3 Day 3 | LPL Summer Split (2020),2020-06-17 11:49:24+00:00,2781,False,1h48m10s
4693,653291122,IG vs.RW | EDG vs. SN - Week 3 Day 3 | LPL Summer Split (2020),2020-06-17 08:27:37+00:00,6015,False,3h17m11s
4694,653275757,IG vs.RW | EDG vs. SN - Week 3 Day 3 | LPL Summer Split (2020),2020-06-17 07:51:59+00:00,194,False,28m12s
4695,653180821,IG vs.RW | EDG vs. SN - Week 3 Day 3 | LPL Summer Split (2020),2020-06-17 04:23:54+00:00,1,False,1m57s
4696,653175051,IG vs.RW | EDG vs. SN - Week 3 Day 3 | LPL Summer Split (2020),2020-06-17 04:13:38+00:00,8,False,6m39s
4697,653147004,LGD vs. DMO | TES vs. OMG - Week 3 Day 2 | LPL Summer Split (2020),2020-06-17 03:29:33+00:00,222,False,21m32s
4698,652323333,LGD vs. DMO | TES vs. OMG - Week 3 Day 2 | LPL Summer Split (2020),2020-06-16 07:53:54+00:00,22094,False,5h48m15s
4699,651330891,BLG vs. ES | VG vs. WE - Week 3 Day 1 | LPL Summer Split (2020),2020-06-15 07:49:22+00:00,16214,False,5h50m1s
4700,650438074,SN vs.IG | JDG vs. TES - Week 2 Day 7 | LPL Summer Split (2020),2020-06-14 07:53:04+00:00,20374,False,4h36m13s
4701,649505558,V5 vs.LGD | OMG vs. EDG - Week 2 Day 6 | LPL Summer Split (2020),2020-06-13 07:53:48+00:00,11226,False,6h6m8s
4702,648544684,RNG vs.LNG | FPX vs. BLG - Week 2 Day 5 | LPL Summer Split (2020),2020-06-12 08:00:21+00:00,11003,False,4h59m19s
4703,647578867,DMO vs.ES | WE vs. IG - Week 2 Day 4 | LPL Summer Split (2020),2020-06-11 07:58:57+00:00,14589,False,4h53m32s
4704,646602253,VG vs.RNG | SN vs. JDG - Week 2 Day 3 | LPL Summer Split (2020),2020-06-10 07:53:29+00:00,12831,False,4h57m36s
4705,645641897,FPX  vs. LNG | RW vs. TES - Week 2 Day 2 | LPL Summer Split (2020),2020-06-09 07:53:32+00:00,23930,False,5h41m33s
4706,644695690,WE vs.SN | BLG vs. VG - Week 1 Day 3 | LPL Summer Split (2020),2020-06-08 07:50:03+00:00,19122,False,6h37m43s
4707,643764693,WE vs.SN | BLG vs. VG - Week 1 Day 3 | LPL Summer Split (2020),2020-06-07 07:51:59+00:00,16555,False,5h52m42s
4708,642780033,V5 vs.DMO | OMG vs. RNG - Week 1 Day 2 | LPL Summer Split (2020),2020-06-06 07:59:10+00:00,10699,False,4h38m31s
4709,641800502,EDG vs.WE | LNG vs. SN - Week 1 Day 1 | LPL Summer Split (2020),2020-06-05 09:00:30+00:00,15560,False,4h53m0s
4710,641779747,EDG vs.WE | LNG vs. SN - Week 1 Day 1 | LPL Summer Split (2020),2020-06-05 07:58:29+00:00,964,False,1h1m24s
4711,640864049,EDG vs.WE | LNG vs. SN - Week 1 Day 1 | LPL Summer Split (2020),2020-06-04 10:12:19+00:00,0,False,1m13s
4712,640800712,TES vs. JDG - GRAND FINAL | LPL Spring (2020),2020-06-04 07:06:58+00:00,597,False,51m10s
4713,640799173,TES vs. JDG - GRAND FINAL | LPL Spring (2020),2020-06-04 07:02:39+00:00,26,False,3m19s
4714,639945317,TES vs. JDG - GRAND FINAL | LPL Spring (2020),2020-06-03 11:25:32+00:00,855,False,50m53s
4715,608893813,TES vs. JDG - GRAND FINAL | LPL Spring (2020),2020-05-02 08:08:02+00:00,61764,False,6h41m32s
